STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
IN011351500,"BHOPAL BAIRAGARH, IN",1/10/1997,0,64,77,51
IN011351500,"BHOPAL BAIRAGARH, IN",1/11/1997,,68,83,51
IN011351500,"BHOPAL BAIRAGARH, IN",1/12/1997,0.03,65,81,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/13/1997,0,67,79,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/14/1997,0,59,64,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/15/1997,0.26,58,66,53
IN011351500,"BHOPAL BAIRAGARH, IN",1/16/1997,0,59,71,46
IN011351500,"BHOPAL BAIRAGARH, IN",1/17/1997,0,58,73,48
IN011351500,"BHOPAL BAIRAGARH, IN",1/18/1997,0,65,,51
IN011351500,"BHOPAL BAIRAGARH, IN",1/19/1997,0,67,81,58
IN011351500,"BHOPAL BAIRAGARH, IN",1/20/1997,0,59,68,50
IN011351500,"BHOPAL BAIRAGARH, IN",1/21/1997,0,57,68,43
IN011351500,"BHOPAL BAIRAGARH, IN",1/22/1997,0,54,,43
IN011351500,"BHOPAL BAIRAGARH, IN",1/23/1997,0,61,72,44
IN011351500,"BHOPAL BAIRAGARH, IN",1/24/1997,0,58,72,45
IN011351500,"BHOPAL BAIRAGARH, IN",1/25/1997,0,62,72,46
IN011351500,"BHOPAL BAIRAGARH, IN",1/26/1997,0,65,78,49
IN011351500,"BHOPAL BAIRAGARH, IN",1/27/1997,0,68,83,50
IN011351500,"BHOPAL BAIRAGARH, IN",1/28/1997,0,65,77,52
IN011351500,"BHOPAL BAIRAGARH, IN",1/29/1997,0,66,81,52
IN011351500,"BHOPAL BAIRAGARH, IN",1/30/1997,0,69,87,54
IN011351500,"BHOPAL BAIRAGARH, IN",1/31/1997,0,65,78,49
IN011351500,"BHOPAL BAIRAGARH, IN",2/1/1997,,65,76,50
IN011351500,"BHOPAL BAIRAGARH, IN",2/2/1997,0,70,81,53
IN011351500,"BHOPAL BAIRAGARH, IN",2/3/1997,0,65,79,56
IN011351500,"BHOPAL BAIRAGARH, IN",2/4/1997,0,62,,53
IN011351500,"BHOPAL BAIRAGARH, IN",2/5/1997,0,60,73,49
IN011351500,"BHOPAL BAIRAGARH, IN",2/6/1997,0,60,75,48
IN011351500,"BHOPAL BAIRAGARH, IN",2/7/1997,0,63,77,47
IN011351500,"BHOPAL BAIRAGARH, IN",2/8/1997,0,68,83,48
IN011351500,"BHOPAL BAIRAGARH, IN",2/9/1997,0,63,77,52
IN011351500,"BHOPAL BAIRAGARH, IN",2/10/1997,0,61,76,47
IN011351500,"BHOPAL BAIRAGARH, IN",2/11/1997,0,64,79,47
IN011351500,"BHOPAL BAIRAGARH, IN",2/12/1997,0,62,76,46
IN011351500,"BHOPAL BAIRAGARH, IN",2/13/1997,0,67,82,48
IN011351500,"BHOPAL BAIRAGARH, IN",2/14/1997,0,69,86,50
IN011351500,"BHOPAL BAIRAGARH, IN",2/15/1997,0,71,85,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/16/1997,0,71,,57
IN011351500,"BHOPAL BAIRAGARH, IN",2/17/1997,0,69,81,54
IN011351500,"BHOPAL BAIRAGARH, IN",2/18/1997,0,68,,56
IN011351500,"BHOPAL BAIRAGARH, IN",2/19/1997,0,65,80,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/20/1997,0,65,77,51
IN011351500,"BHOPAL BAIRAGARH, IN",2/21/1997,0,67,80,51
IN011351500,"BHOPAL BAIRAGARH, IN",2/22/1997,0,67,83,55
IN011351500,"BHOPAL BAIRAGARH, IN",2/23/1997,0,70,86,51
IN011351500,"BHOPAL BAIRAGARH, IN",2/24/1997,0,74,90,56
IN011351500,"BHOPAL BAIRAGARH, IN",2/25/1997,0,78,94,58
IN011351500,"BHOPAL BAIRAGARH, IN",2/26/1997,0,75,,62
IN011351500,"BHOPAL BAIRAGARH, IN",2/27/1997,0,75,90,58
IN011351500,"BHOPAL BAIRAGARH, IN",2/28/1997,0,77,92,58
IN011351500,"BHOPAL BAIRAGARH, IN",3/1/1997,0,78,95,57
IN011351500,"BHOPAL BAIRAGARH, IN",3/2/1997,0,78,94,60
IN011351500,"BHOPAL BAIRAGARH, IN",3/3/1997,0,79,92,65
IN011351500,"BHOPAL BAIRAGARH, IN",3/4/1997,0,76,,61
IN011351500,"BHOPAL BAIRAGARH, IN",3/5/1997,0,78,93,
IN011351500,"BHOPAL BAIRAGARH, IN",3/6/1997,0,78,91,
IN011351500,"BHOPAL BAIRAGARH, IN",3/7/1997,0,80,94,65
IN011351500,"BHOPAL BAIRAGARH, IN",3/8/1997,0,80,,63
IN011351500,"BHOPAL BAIRAGARH, IN",3/9/1997,0,77,93,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/10/1997,0,82,99,62
IN011351500,"BHOPAL BAIRAGARH, IN",3/11/1997,0,81,99,61
IN011351500,"BHOPAL BAIRAGARH, IN",3/12/1997,0,81,96,63
IN011351500,"BHOPAL BAIRAGARH, IN",3/13/1997,0,83,96,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/14/1997,0,83,95,63
IN011351500,"BHOPAL BAIRAGARH, IN",3/15/1997,0,79,94,65
IN011351500,"BHOPAL BAIRAGARH, IN",3/16/1997,0,79,94,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/17/1997,,81,93,65
IN011351500,"BHOPAL BAIRAGARH, IN",3/18/1997,0,80,95,
IN011351500,"BHOPAL BAIRAGARH, IN",3/19/1997,0,79,93,63
IN011351500,"BHOPAL BAIRAGARH, IN",3/20/1997,0,78,93,65
IN011351500,"BHOPAL BAIRAGARH, IN",3/21/1997,0,77,87,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/22/1997,0,77,87,64
IN011351500,"BHOPAL BAIRAGARH, IN",3/23/1997,0,76,85,61
IN011351500,"BHOPAL BAIRAGARH, IN",3/24/1997,0,78,87,
IN011351500,"BHOPAL BAIRAGARH, IN",3/25/1997,0,76,89,63
IN011351500,"BHOPAL BAIRAGARH, IN",3/26/1997,0,76,,66
IN011351500,"BHOPAL BAIRAGARH, IN",3/27/1997,0,82,,
IN011351500,"BHOPAL BAIRAGARH, IN",3/28/1997,,84,97,69
IN011351500,"BHOPAL BAIRAGARH, IN",3/29/1997,0,81,95,71
IN011351500,"BHOPAL BAIRAGARH, IN",3/30/1997,0,77,92,63
IN011351500,"BHOPAL BAIRAGARH, IN",3/31/1997,0,81,95,65
IN011351500,"BHOPAL BAIRAGARH, IN",4/1/1997,0,80,93,67
IN011351500,"BHOPAL BAIRAGARH, IN",4/2/1997,0,69,88,
IN011351500,"BHOPAL BAIRAGARH, IN",4/3/1997,0,77,85,60
IN011351500,"BHOPAL BAIRAGARH, IN",4/4/1997,0,76,88,60
IN011351500,"BHOPAL BAIRAGARH, IN",4/5/1997,0,83,92,63
IN011351500,"BHOPAL BAIRAGARH, IN",4/6/1997,0,80,93,62
IN011351500,"BHOPAL BAIRAGARH, IN",4/7/1997,0,83,95,63
IN011351500,"BHOPAL BAIRAGARH, IN",4/8/1997,0,81,98,65
IN011351500,"BHOPAL BAIRAGARH, IN",4/9/1997,,86,96,
IN011351500,"BHOPAL BAIRAGARH, IN",4/10/1997,0,86,97,70
IN011351500,"BHOPAL BAIRAGARH, IN",4/11/1997,,89,98,71
IN011351500,"BHOPAL BAIRAGARH, IN",4/12/1997,0,86,97,71
IN011351500,"BHOPAL BAIRAGARH, IN",4/13/1997,0,87,99,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/14/1997,0,85,99,68
IN011351500,"BHOPAL BAIRAGARH, IN",4/15/1997,0,87,,68
IN011351500,"BHOPAL BAIRAGARH, IN",4/16/1997,0,85,97,71
IN011351500,"BHOPAL BAIRAGARH, IN",4/17/1997,0,83,98,64
IN011351500,"BHOPAL BAIRAGARH, IN",4/18/1997,0,85,101,67
IN011351500,"BHOPAL BAIRAGARH, IN",4/19/1997,0.04,85,98,71
IN011351500,"BHOPAL BAIRAGARH, IN",4/20/1997,0,87,,
IN011351500,"BHOPAL BAIRAGARH, IN",4/21/1997,0,84,99,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/22/1997,,90,102,71
IN011351500,"BHOPAL BAIRAGARH, IN",4/23/1997,0,92,103,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/24/1997,0,90,104,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/25/1997,0,89,,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/26/1997,0,91,,76
IN011351500,"BHOPAL BAIRAGARH, IN",4/27/1997,0,91,,
IN011351500,"BHOPAL BAIRAGARH, IN",4/28/1997,0.02,75,,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/29/1997,0.16,81,96,67
IN011351500,"BHOPAL BAIRAGARH, IN",4/30/1997,0.01,84,98,70
IN011351500,"BHOPAL BAIRAGARH, IN",5/1/1997,0,82,94,
IN011351500,"BHOPAL BAIRAGARH, IN",5/2/1997,0,85,98,70
IN011351500,"BHOPAL BAIRAGARH, IN",5/3/1997,0,87,99,72
IN011351500,"BHOPAL BAIRAGARH, IN",5/4/1997,0,84,96,72
IN011351500,"BHOPAL BAIRAGARH, IN",5/5/1997,0.16,78,95,69
IN011351500,"BHOPAL BAIRAGARH, IN",5/6/1997,0,84,95,
IN011351500,"BHOPAL BAIRAGARH, IN",5/7/1997,0,87,101,72
IN011351500,"BHOPAL BAIRAGARH, IN",5/8/1997,0,91,101,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/9/1997,0,90,102,72
IN011351500,"BHOPAL BAIRAGARH, IN",5/10/1997,0,88,103,
IN011351500,"BHOPAL BAIRAGARH, IN",5/11/1997,0,92,105,74
IN011351500,"BHOPAL BAIRAGARH, IN",5/12/1997,0,91,105,74
IN011351500,"BHOPAL BAIRAGARH, IN",5/13/1997,0,91,104,69
IN011351500,"BHOPAL BAIRAGARH, IN",5/14/1997,0,92,104,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/15/1997,0,98,105,74
IN011351500,"BHOPAL BAIRAGARH, IN",5/16/1997,0,92,104,76
IN011351500,"BHOPAL BAIRAGARH, IN",5/17/1997,0,94,105,76
IN011351500,"BHOPAL BAIRAGARH, IN",5/18/1997,0,93,106,72
IN011351500,"BHOPAL BAIRAGARH, IN",5/19/1997,0,92,,79
IN011351500,"BHOPAL BAIRAGARH, IN",5/20/1997,0,89,103,81
IN011351500,"BHOPAL BAIRAGARH, IN",5/21/1997,0,90,101,80
IN011351500,"BHOPAL BAIRAGARH, IN",5/22/1997,0,91,102,76
IN011351500,"BHOPAL BAIRAGARH, IN",5/23/1997,0,93,105,79
IN011351500,"BHOPAL BAIRAGARH, IN",5/24/1997,0,94,105,77
IN011351500,"BHOPAL BAIRAGARH, IN",5/25/1997,0,96,106,
IN011351500,"BHOPAL BAIRAGARH, IN",5/26/1997,0,93,107,81
IN011351500,"BHOPAL BAIRAGARH, IN",5/27/1997,,96,107,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/28/1997,0,93,106,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/29/1997,0,91,104,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/30/1997,0,89,102,80
IN011351500,"BHOPAL BAIRAGARH, IN",5/31/1997,0,91,100,
IN011351500,"BHOPAL BAIRAGARH, IN",6/1/1997,,85,97,73
IN011351500,"BHOPAL BAIRAGARH, IN",6/2/1997,0,85,93,74
IN011351500,"BHOPAL BAIRAGARH, IN",6/3/1997,0.02,84,97,71
IN011351500,"BHOPAL BAIRAGARH, IN",6/4/1997,0,85,98,
IN011351500,"BHOPAL BAIRAGARH, IN",6/5/1997,0,89,99,
IN011351500,"BHOPAL BAIRAGARH, IN",6/6/1997,0,93,103,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/7/1997,0.02,88,99,
IN011351500,"BHOPAL BAIRAGARH, IN",6/8/1997,0,92,100,78
IN011351500,"BHOPAL BAIRAGARH, IN",6/9/1997,,90,101,81
IN011351500,"BHOPAL BAIRAGARH, IN",6/10/1997,0,88,101,
IN011351500,"BHOPAL BAIRAGARH, IN",6/11/1997,,83,96,74
IN011351500,"BHOPAL BAIRAGARH, IN",6/12/1997,0,89,102,74
IN011351500,"BHOPAL BAIRAGARH, IN",6/13/1997,0,91,102,79
IN011351500,"BHOPAL BAIRAGARH, IN",6/14/1997,0,89,102,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/15/1997,1.38,83,97,71
IN011351500,"BHOPAL BAIRAGARH, IN",6/16/1997,1.1,81,92,74
IN011351500,"BHOPAL BAIRAGARH, IN",6/17/1997,0.01,82,93,
IN011351500,"BHOPAL BAIRAGARH, IN",6/18/1997,0,85,96,73
IN011351500,"BHOPAL BAIRAGARH, IN",6/19/1997,,82,99,
IN011351500,"BHOPAL BAIRAGARH, IN",6/20/1997,,80,93,
IN011351500,"BHOPAL BAIRAGARH, IN",6/21/1997,0,83,92,
IN011351500,"BHOPAL BAIRAGARH, IN",6/22/1997,0,83,,75
IN011351500,"BHOPAL BAIRAGARH, IN",6/23/1997,0,85,95,76
IN011351500,"BHOPAL BAIRAGARH, IN",6/24/1997,,81,91,74
IN011351500,"BHOPAL BAIRAGARH, IN",6/25/1997,,80,89,75
IN011351500,"BHOPAL BAIRAGARH, IN",6/26/1997,,82,,74
IN011351500,"BHOPAL BAIRAGARH, IN",6/27/1997,,80,90,72
IN011351500,"BHOPAL BAIRAGARH, IN",6/28/1997,0,83,91,75
IN011351500,"BHOPAL BAIRAGARH, IN",6/29/1997,,83,92,75
IN011351500,"BHOPAL BAIRAGARH, IN",6/30/1997,0,87,97,78
IN011351500,"BHOPAL BAIRAGARH, IN",7/1/1997,,90,99,78
IN011351500,"BHOPAL BAIRAGARH, IN",7/2/1997,,85,95,81
IN011351500,"BHOPAL BAIRAGARH, IN",7/3/1997,,79,94,
IN011351500,"BHOPAL BAIRAGARH, IN",7/4/1997,,75,77,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/5/1997,,76,,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/6/1997,,76,,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/7/1997,,79,85,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/8/1997,0.35,79,86,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/9/1997,0,80,89,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/10/1997,,79,85,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/11/1997,,82,89,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/12/1997,0,83,91,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/13/1997,,79,86,
IN011351500,"BHOPAL BAIRAGARH, IN",7/14/1997,0.03,81,89,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/15/1997,0.04,79,83,76
IN011351500,"BHOPAL BAIRAGARH, IN",7/16/1997,0,79,,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/17/1997,0.04,79,85,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/18/1997,0,78,86,
IN011351500,"BHOPAL BAIRAGARH, IN",7/19/1997,,79,85,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/20/1997,,78,82,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/21/1997,,78,87,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/22/1997,,78,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/23/1997,,80,86,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/24/1997,0.02,79,85,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/25/1997,1.73,77,85,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/26/1997,3.43,75,80,
IN011351500,"BHOPAL BAIRAGARH, IN",7/27/1997,0.2,76,79,71
IN011351500,"BHOPAL BAIRAGARH, IN",7/28/1997,0.08,76,79,72
IN011351500,"BHOPAL BAIRAGARH, IN",7/29/1997,0.87,78,81,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/30/1997,0.59,77,83,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/31/1997,0.08,81,90,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/1/1997,0.12,78,86,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/2/1997,0.31,76,78,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/3/1997,0.12,79,86,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/4/1997,0,80,88,
IN011351500,"BHOPAL BAIRAGARH, IN",8/5/1997,0,81,89,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/6/1997,,78,85,
IN011351500,"BHOPAL BAIRAGARH, IN",8/8/1997,,78,85,71
IN011351500,"BHOPAL BAIRAGARH, IN",8/9/1997,0,82,88,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/10/1997,0,79,89,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/11/1997,,79,85,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/12/1997,,78,86,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/13/1997,0.24,79,86,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/14/1997,0,78,82,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/15/1997,0,82,88,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/16/1997,0,79,90,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/17/1997,,81,88,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/18/1997,0,79,86,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/19/1997,0,78,,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/20/1997,,80,85,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/21/1997,0.47,81,86,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/22/1997,0,77,82,
IN011351500,"BHOPAL BAIRAGARH, IN",8/23/1997,2.28,76,78,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/24/1997,4.13,74,76,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/25/1997,0.39,74,77,
IN011351500,"BHOPAL BAIRAGARH, IN",8/26/1997,0.35,78,,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/27/1997,0.02,77,87,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/28/1997,0.2,78,86,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/29/1997,0.08,78,85,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/30/1997,0.08,76,85,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/31/1997,0.75,78,87,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/1/1997,0.02,77,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/2/1997,0,78,83,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/3/1997,0,77,88,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/4/1997,0,80,87,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/5/1997,0,79,88,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/6/1997,0,79,87,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/7/1997,0,80,90,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/8/1997,0.03,77,83,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/9/1997,0.12,76,81,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/10/1997,0.35,80,86,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/11/1997,0,78,89,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/12/1997,0,81,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/13/1997,,79,86,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/14/1997,0,79,87,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/15/1997,,79,88,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/16/1997,0,78,83,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/17/1997,,77,87,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/18/1997,,77,89,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/19/1997,,78,,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/20/1997,0,79,89,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/21/1997,,78,87,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/22/1997,,80,90,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/23/1997,0,80,89,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/24/1997,0,81,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/25/1997,0,83,93,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/26/1997,,84,92,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/27/1997,0,82,90,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/28/1997,0,79,88,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/29/1997,0,79,87,67
IN011351500,"BHOPAL BAIRAGARH, IN",9/30/1997,0,75,,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/1/1997,0,76,89,
IN011351500,"BHOPAL BAIRAGARH, IN",10/2/1997,0,79,89,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/3/1997,,77,89,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/4/1997,0,76,89,66
IN011351500,"BHOPAL BAIRAGARH, IN",10/5/1997,,71,87,
IN011351500,"BHOPAL BAIRAGARH, IN",10/6/1997,0,75,85,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/7/1997,,79,89,66
IN011351500,"BHOPAL BAIRAGARH, IN",10/8/1997,,78,,66
IN011351500,"BHOPAL BAIRAGARH, IN",10/9/1997,,81,89,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/10/1997,0,77,,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/11/1997,0,78,92,
IN011351500,"BHOPAL BAIRAGARH, IN",10/12/1997,0,80,92,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/13/1997,0,80,91,70
IN011351500,"BHOPAL BAIRAGARH, IN",10/14/1997,,73,92,
IN011351500,"BHOPAL BAIRAGARH, IN",10/15/1997,,74,88,59
IN011351500,"BHOPAL BAIRAGARH, IN",10/16/1997,0,75,88,
IN011351500,"BHOPAL BAIRAGARH, IN",10/17/1997,0,77,,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/18/1997,0,78,92,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/19/1997,,76,90,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/20/1997,,74,88,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/21/1997,0,76,88,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/22/1997,,71,84,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/23/1997,,69,84,
IN011351500,"BHOPAL BAIRAGARH, IN",10/24/1997,0,72,83,60
IN011351500,"BHOPAL BAIRAGARH, IN",10/25/1997,0,74,,61
IN011351500,"BHOPAL BAIRAGARH, IN",10/26/1997,0,76,87,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/27/1997,,73,87,
IN011351500,"BHOPAL BAIRAGARH, IN",10/28/1997,,70,82,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/29/1997,,70,84,62
IN011351500,"BHOPAL BAIRAGARH, IN",10/30/1997,,72,85,63
IN011351500,"BHOPAL BAIRAGARH, IN",10/31/1997,0.12,70,78,64
IN011351500,"BHOPAL BAIRAGARH, IN",11/1/1997,0,75,85,63
IN011351500,"BHOPAL BAIRAGARH, IN",11/2/1997,,78,87,66
IN011351500,"BHOPAL BAIRAGARH, IN",11/3/1997,0,77,87,66
IN011351500,"BHOPAL BAIRAGARH, IN",11/4/1997,,75,,67
IN011351500,"BHOPAL BAIRAGARH, IN",11/5/1997,0,77,84,68
IN011351500,"BHOPAL BAIRAGARH, IN",11/6/1997,0,73,84,63
IN011351500,"BHOPAL BAIRAGARH, IN",11/7/1997,0,73,86,
IN011351500,"BHOPAL BAIRAGARH, IN",11/8/1997,,74,86,62
IN011351500,"BHOPAL BAIRAGARH, IN",11/9/1997,0,74,88,62
IN011351500,"BHOPAL BAIRAGARH, IN",11/10/1997,,73,89,66
IN011351500,"BHOPAL BAIRAGARH, IN",11/11/1997,0,76,89,64
IN011351500,"BHOPAL BAIRAGARH, IN",11/12/1997,0,74,87,62
IN011351500,"BHOPAL BAIRAGARH, IN",11/13/1997,0,74,85,62
IN011351500,"BHOPAL BAIRAGARH, IN",11/14/1997,,71,85,62
IN011351500,"BHOPAL BAIRAGARH, IN",11/15/1997,,73,,63
IN011351500,"BHOPAL BAIRAGARH, IN",11/16/1997,0.04,75,86,65
IN011351500,"BHOPAL BAIRAGARH, IN",11/17/1997,0,72,88,
IN011351500,"BHOPAL BAIRAGARH, IN",11/18/1997,0.2,70,83,61
IN011351500,"BHOPAL BAIRAGARH, IN",11/19/1997,0.39,69,81,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/20/1997,0,69,80,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/21/1997,0.01,68,81,63
IN011351500,"BHOPAL BAIRAGARH, IN",11/22/1997,0.12,68,,
IN011351500,"BHOPAL BAIRAGARH, IN",11/23/1997,0,69,83,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/24/1997,0.94,68,77,62
IN011351500,"BHOPAL BAIRAGARH, IN",11/25/1997,0,73,84,62
IN011351500,"BHOPAL BAIRAGARH, IN",11/26/1997,0,72,81,62
IN011351500,"BHOPAL BAIRAGARH, IN",11/27/1997,0,67,75,62
IN011351500,"BHOPAL BAIRAGARH, IN",11/28/1997,0,66,75,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/29/1997,0.04,66,73,61
IN011351500,"BHOPAL BAIRAGARH, IN",11/30/1997,1.73,67,70,61
IN011351500,"BHOPAL BAIRAGARH, IN",12/1/1997,0,65,,
IN011351500,"BHOPAL BAIRAGARH, IN",12/2/1997,,62,72,53
IN011351500,"BHOPAL BAIRAGARH, IN",12/3/1997,,62,66,57
IN011351500,"BHOPAL BAIRAGARH, IN",12/4/1997,1.06,65,73,61
IN011351500,"BHOPAL BAIRAGARH, IN",12/5/1997,0.75,64,70,61
IN011351500,"BHOPAL BAIRAGARH, IN",12/6/1997,1.42,66,76,62
IN011351500,"BHOPAL BAIRAGARH, IN",12/7/1997,0,69,78,60
IN011351500,"BHOPAL BAIRAGARH, IN",12/8/1997,0.24,68,72,64
IN011351500,"BHOPAL BAIRAGARH, IN",12/9/1997,0.75,63,71,
IN011351500,"BHOPAL BAIRAGARH, IN",12/10/1997,0.02,59,,
IN011351500,"BHOPAL BAIRAGARH, IN",12/11/1997,0,63,75,53
IN011351500,"BHOPAL BAIRAGARH, IN",12/12/1997,0,63,75,56
IN011351500,"BHOPAL BAIRAGARH, IN",12/13/1997,0,64,74,
IN011351500,"BHOPAL BAIRAGARH, IN",12/14/1997,0,60,69,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/15/1997,0,59,71,
IN011351500,"BHOPAL BAIRAGARH, IN",12/16/1997,,56,,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/17/1997,,58,60,55
IN011351500,"BHOPAL BAIRAGARH, IN",12/18/1997,0,62,68,54
IN011351500,"BHOPAL BAIRAGARH, IN",12/19/1997,0,63,74,56
IN011351500,"BHOPAL BAIRAGARH, IN",12/20/1997,0,58,,
IN011351500,"BHOPAL BAIRAGARH, IN",12/21/1997,0,60,69,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/22/1997,0,66,77,55
IN011351500,"BHOPAL BAIRAGARH, IN",12/23/1997,0,61,71,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/24/1997,0,62,71,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/25/1997,,64,,
IN011351500,"BHOPAL BAIRAGARH, IN",12/26/1997,0,64,72,51
